RP11-138H8.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-138H8.8	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-138H8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-138H8.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
LARP6	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0
RP11-138H8.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
LRRC49	2	0	0	0	0	0	2	1	1	2	2	3	4	3	8	0	3	1	1	2	0	2	2	0
KRT8P9	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0
THAP10	0	6	7	2	0	0	4	2	0	7	2	6	6	4	2	0	6	2	2	5	2	6	6	8
RPL5P3	30	50	26	30	52	8	40	38	38	44	34	24	20	44	24	36	34	32	28	32	34	30	20	30
THSD4	1	1	0	0	1	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0
CT62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-673C5.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-673C5.1	854	870	1221	1105	1056	237	1164	934	1026	897	1028	924	687	745	866	1024	768	797	829	810	916	862	1001	1003
RP11-592N21.1	170	203	195	179	201	26	180	205	198	164	182	156	142	180	221	238	146	188	160	144	168	148	162	200
RP11-592N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1123I8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR2E3	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
CTD-2524L6.3	23	5	17	14	20	1	10	27	18	19	10	17	14	15	9	16	17	4	13	18	5	10	14	11
MYO9A	402	292	440	416	380	41	368	186	328	523	346	401	263	256	469	440	369	265	330	376	339	412	431	302
RNA5SP399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390D11.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
RP11-390D11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU2-65P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SENP8	42	45	44	69	41	12	34	38	40	28	74	39	32	38	38	40	34	34	17	26	34	29	44	41
RP11-2I17.1	0	4	0	0	2	0	0	0	2	1	0	0	2	0	2	0	0	2	0	0	0	0	1	0
RP11-2I17.4	9	7	5	9	7	2	7	6	5	2	11	6	5	9	7	11	3	3	3	6	5	5	4	4
GRAMD2	0	7	8	2	1	0	4	9	4	0	10	1	0	6	8	4	7	2	6	4	4	3	4	2
PKM	5958	7514	6754	6418	7552	1461	6036	4242	5439	5878	5819	5756	4169	5992	5460	5986	4984	6445	5519	5178	8307	7751	9960	9427
PARP6	396	530	458	455	365	82	466	268	325	446	437	418	390	477	426	499	417	569	427	350	412	465	601	523
RP11-106M3.5	61	56	65	63	64	14	50	31	36	58	73	72	61	48	59	59	75	60	47	48	66	55	68	66
RP11-106M3.3	482	470	549	452	454	55	529	455	542	490	547	442	346	569	484	602	502	502	409	397	418	384	427	454
CELF6	4	2	2	4	8	0	0	3	4	7	6	4	4	7	6	4	6	2	2	0	5	3	2	4
RP11-106M3.2	417	428	457	420	371	64	488	348	416	467	475	379	314	473	435	481	393	406	356	331	335	301	398	379
HEXA	1219	1243	1311	1195	1087	171	1363	1042	1192	1311	1345	1035	921	1367	1203	1452	1243	1207	1115	940	991	940	1140	1126
RP11-106M3.4	16	22	14	13	11	6	24	8	11	14	18	12	4	12	22	12	10	18	9	6	10	12	8	11
RP11-106M3.1	29	35	34	31	41	2	30	26	20	30	24	30	20	36	36	24	41	41	20	18	23	17	34	36
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
RP11-1007O24.3	300	377	385	374	427	66	359	232	270	388	362	332	295	351	372	364	277	319	376	314	367	334	412	414
RP11-1007O24.4	0	0	2	2	0	2	0	3	0	0	2	3	2	0	1	0	0	1	0	0	0	0	0	3
RP11-1007O24.2	0	0	4	2	0	2	4	3	7	2	0	4	2	0	2	5	2	2	1	2	2	0	0	3
ARIH1	1312	1614	1646	1553	1509	264	1665	998	1283	1639	1705	1402	1195	1468	1590	1685	1258	1394	1277	1220	1309	1355	1824	1683
MIR630	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0
RP11-1006G14.4	25	19	14	24	12	2	28	5	19	6	19	12	15	15	20	18	14	15	14	4	10	13	11	21
RP11-1006G14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-361M10.3	0	0	1	0	0	0	1	0	1	0	2	0	4	0	2	3	2	0	1	1	0	0	4	3
RP11-1006G14.2	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	1
RP11-1006G14.1	0	2	0	0	0	0	0	2	2	0	6	2	0	0	2	0	3	0	1	0	0	0	0	2
RP11-1006G14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
GOLGA6B	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1
RN7SL853P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD2B	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
RP11-361M10.4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BBS4	402	401	466	433	414	79	513	368	322	438	401	337	331	389	411	405	326	311	373	309	358	324	377	406
ADPGK	1076	1239	1220	1096	1024	180	1155	729	893	1183	1200	892	904	1191	1105	1181	919	1108	1025	777	1015	1094	1342	1200
RP11-361M10.5	167	185	194	181	196	35	212	94	138	161	206	133	161	193	166	173	127	159	144	89	159	179	216	177
RP11-907B8.1	3	4	2	3	2	0	2	1	6	1	4	3	0	3	3	7	2	3	0	0	2	3	2	1
NEO1	322	426	488	434	453	125	386	199	350	500	499	360	325	614	373	482	349	402	305	281	595	658	921	862
FKBP1AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-945A13.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	2	1
RP11-272D12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCN4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
RP11-272D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf60	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
MRPS15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPTN	492	502	623	565	473	71	474	344	435	462	563	417	442	526	478	559	433	473	450	375	478	483	619	580
NPTN-IT1	25	36	36	31	31	5	47	16	17	40	45	48	43	52	28	26	32	41	45	16	36	30	34	26
CD276	240	261	255	258	293	40	258	183	248	263	289	258	222	323	240	269	201	238	232	225	254	227	243	277
RP11-8P11.4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
C15orf59	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0
RP11-8P11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-24D15.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0
RP11-941F15.1	1	9	3	6	0	2	4	11	6	6	9	0	2	2	0	8	4	2	2	2	6	8	6	6
LOXL1	0	0	0	0	0	0	0	1	0	0	3	0	1	0	3	0	0	0	0	0	0	0	1	5
STOML1	108	118	156	101	85	27	173	98	147	120	142	105	113	113	152	162	141	126	131	103	76	80	82	99
PML	758	847	707	680	591	121	801	516	563	769	789	632	536	825	764	699	723	848	707	544	637	555	779	724
DNM1P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RN7SL429P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-247C2.1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ISLR2	0	0	0	0	2	0	1	2	0	2	0	0	1	2	0	0	2	0	0	0	0	0	0	0
RP11-247C2.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-665J16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISLR	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
STRA6	56	50	34	41	40	0	45	42	41	42	59	23	23	53	41	57	54	56	39	37	33	22	32	31
CCDC33	10	7	4	4	4	0	2	8	8	17	15	8	11	12	14	9	9	10	20	11	3	7	5	9
RP11-60L3.3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0
RP11-60L3.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-60L3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CYP11A1	2	1	2	0	0	0	4	1	0	2	2	6	2	8	2	0	0	1	2	4	0	0	0	0
CTD-2311M21.2	3	9	1	4	4	0	3	1	1	4	2	2	0	7	2	6	3	3	4	3	1	3	7	0
CTD-2311M21.3	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	2	0	0	0	1	0	1	0	1
CTD-2311M21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2311M21.5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SEMA7A	138	149	114	127	149	19	141	96	137	168	187	90	86	182	130	199	152	139	115	107	72	88	99	76
MIR6881	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
UBL7	243	339	323	276	319	66	304	270	282	312	274	276	201	315	301	292	288	309	299	263	294	236	302	335
RP11-10O17.2	81	115	112	94	81	22	103	52	78	86	104	78	62	90	111	116	87	81	59	54	73	77	79	84
RP11-10O17.1	16	47	21	25	32	7	32	25	24	27	33	23	14	24	34	38	19	34	21	18	26	22	23	29
RP11-10O17.3	2	2	3	2	1	0	2	2	2	0	0	0	1	3	0	0	1	1	1	2	1	2	0	0
ARID3B	468	602	572	499	416	104	599	330	408	518	574	468	335	590	580	570	498	508	435	410	375	372	481	534
CLK3	806	946	875	837	694	110	969	541	792	912	902	736	580	884	923	968	771	963	752	619	756	708	981	832
CTD-3154N5.2	1	2	5	2	0	0	2	3	0	2	0	0	0	2	0	0	0	1	1	2	2	0	4	5
CTD-3154N5.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0
EDC3	1030	1135	1231	1010	925	166	1212	760	1010	1095	1298	887	812	1135	1065	1221	925	1054	994	800	877	891	1154	1014
CYP1A1	64	44	55	69	61	6	57	50	35	43	64	38	38	40	71	49	55	34	41	32	27	31	47	68
CYP1A2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSK	1442	1605	1598	1502	1511	293	1669	1234	1265	1376	1585	1309	1126	1503	1410	1616	1333	1460	1475	1192	1430	1447	1825	1643
MIR4513	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0
LMAN1L	0	2	1	0	0	0	0	0	0	1	2	0	2	0	2	0	0	1	0	0	2	0	0	0
RP11-414J4.2	0	2	0	0	0	0	2	0	2	3	3	0	6	0	4	0	0	1	0	0	2	2	0	0
CPLX3	0	0	0	0	0	0	2	0	2	2	2	0	2	0	2	0	0	1	0	0	0	0	0	0
ULK3	500	675	520	541	461	101	682	426	497	607	615	472	438	614	556	588	600	590	568	448	455	470	563	522
MIR6882	1	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0
SCAMP2	659	645	671	580	576	102	662	460	559	634	789	571	489	735	626	752	570	659	558	542	425	490	648	605
MPI	796	943	705	746	641	133	757	576	790	849	817	755	564	822	726	919	775	839	775	617	597	521	765	745
FAM219B	765	888	716	739	543	150	803	474	711	804	718	705	544	743	648	786	720	818	711	584	570	535	778	787
COX5A	2220	2362	2633	2211	2214	450	2304	2333	2354	2283	2792	2046	1842	2491	2568	2974	2203	2436	2319	2142	1996	2068	2260	2185
RPP25	509	588	646	516	592	110	674	530	520	578	653	502	431	694	578	648	556	538	560	488	552	551	690	621
SCAMP5	11	14	10	1	8	2	2	10	5	6	9	4	5	8	10	14	15	21	9	7	0	4	9	3
RP11-151H2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-151H2.1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0
PPCDC	159	153	174	159	155	26	213	169	201	144	177	147	98	162	209	216	220	145	146	152	130	120	191	149
RP11-69H7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP45	6	2	4	4	10	0	14	2	6	4	3	4	4	2	4	2	2	10	8	4	6	5	8	6
C15orf39	337	414	380	345	338	64	477	274	300	370	440	288	300	428	398	410	334	436	357	247	305	344	394	400
RP11-69H7.3	12	12	11	15	13	2	20	12	16	11	13	8	11	18	20	20	15	15	22	7	15	17	17	10
RP11-69H7.2	2	0	0	0	0	0	0	3	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0
RP11-817O13.1	0	3	0	0	1	0	0	0	3	3	1	1	0	1	4	2	0	2	0	0	2	0	3	1
RP11-817O13.2	0	0	2	0	0	0	0	0	2	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0
GOLGA6C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL489P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL327P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANP32BP1	138	134	132	118	162	20	162	128	128	112	133	114	114	90	106	146	104	108	115	104	122	108	122	130
COMMD4	450	446	480	425	411	66	512	417	459	475	437	353	354	528	431	496	381	446	455	358	414	385	447	446
RP11-817O13.9	1	1	2	4	2	0	4	2	5	5	0	0	0	4	4	6	4	4	6	2	4	2	1	4
NEIL1	83	109	92	110	55	15	96	73	92	125	104	71	82	124	114	109	140	98	109	70	98	92	127	105
MIR631	0	0	1	0	1	0	2	3	2	1	1	0	0	2	2	1	1	1	0	1	0	0	1	1
MAN2C1	538	599	514	472	364	86	580	334	395	583	461	466	476	590	548	534	481	577	638	391	365	430	546	520
RP11-817O13.8	78	64	50	56	70	10	70	49	55	64	65	66	53	52	59	62	57	70	75	64	52	58	63	56
SIN3A	1624	2202	1905	1793	1723	282	1979	1025	1417	1852	2057	1872	1439	1824	1796	1842	1567	2181	1853	1436	1865	1829	2610	2210
RPL13P4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1
CTD-2562G15.2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CTD-2562G15.3	7	11	1	6	2	4	15	8	10	4	8	5	4	2	10	12	8	10	9	4	6	5	13	4
PTPN9	490	630	552	550	570	67	580	301	395	423	538	422	321	580	489	481	456	515	445	368	301	368	537	474
CTD-2323K18.3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
CTD-2323K18.2	2	3	0	0	0	0	0	0	5	2	4	6	0	3	0	1	1	0	5	0	0	2	5	0
CTD-2323K18.1	64	84	82	76	90	17	67	61	84	53	78	63	61	85	84	59	63	75	60	55	60	68	79	81
SNUPN	261	346	427	329	379	50	342	254	277	257	360	283	266	327	362	310	274	335	271	255	308	296	397	413
CTD-2026K11.3	12	21	29	13	25	2	21	15	13	14	22	18	12	21	27	19	17	19	17	15	13	16	29	33
CTD-2026K11.2	143	138	152	149	118	24	144	136	128	133	127	139	110	114	118	167	135	134	123	130	175	135	167	150
IMP3	1848	2374	2247	2128	2043	401	2214	2013	2047	1969	2166	1893	1558	2052	2003	2455	1881	2052	1919	1856	1962	1843	2374	2245
CTD-2026K11.4	347	377	363	366	324	63	392	351	297	323	348	230	287	355	287	406	330	268	282	257	227	285	316	322
CTD-2026K11.5	0	1	0	0	0	0	0	0	1	0	1	4	2	0	0	0	0	2	0	0	0	1	0	2
SNX33	204	255	244	214	235	46	248	148	168	238	267	186	150	241	246	240	198	284	225	165	197	251	279	301
CSPG4	3	14	8	12	10	0	2	4	10	18	14	4	6	8	8	15	4	10	4	4	12	18	4	2
CTD-2026K11.1	2	2	3	0	3	0	0	0	0	1	2	0	0	0	0	1	0	1	0	2	2	1	0	0
CTD-2026K11.6	0	0	0	2	3	2	0	4	0	2	6	0	2	4	2	4	1	2	2	2	0	0	4	4
ODF3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
RP11-24M17.7	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0
RP11-24M17.4	2	0	3	0	1	0	4	2	2	7	0	2	2	0	0	6	4	0	2	4	4	0	7	4
RP11-24M17.3	2	0	2	0	0	0	0	0	4	3	6	0	2	2	0	2	0	2	0	4	4	0	2	2
RP11-24M17.6	2	0	2	0	0	0	0	2	0	5	0	2	2	0	0	0	2	0	3	0	4	0	5	3
MIR4313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-24M17.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL319P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2	242	240	367	242	229	52	280	189	243	302	318	265	216	247	302	304	200	248	230	239	258	234	355	328
RN7SL510P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO22	1601	1633	2045	2075	1733	250	1735	1291	1623	1849	1683	1739	1339	1519	1912	1947	1626	1630	1661	1514	1427	1599	1735	1468
NRG4	70	46	89	81	92	7	55	59	75	78	33	101	57	43	77	85	92	38	73	63	79	70	68	65
RP11-326L17.1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1
TMEM266	5	6	5	6	3	1	2	5	5	4	5	5	3	5	2	5	7	4	5	7	1	4	5	3
RP11-593F23.1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	2	0	0	2	0	1	0	0	0
ETFA	3252	3941	3868	3596	3679	668	3635	3593	3667	3714	3950	3488	2557	3787	3845	4407	3260	3742	3368	3186	3690	3241	4124	3497
TYRO3P	4	0	0	12	4	2	2	10	2	0	4	2	8	2	0	2	4	4	2	6	2	2	2	4
ISL2	138	129	105	111	105	18	144	90	105	104	118	112	84	131	122	147	98	96	115	104	114	113	163	116
RP11-685G9.2	32	25	22	29	25	4	34	17	20	19	27	19	16	26	26	29	22	26	21	20	26	23	33	20
RP11-685G9.4	0	0	2	1	2	0	1	0	2	5	0	0	2	0	4	2	2	1	0	2	2	0	2	0
SCAPER	220	205	302	242	260	27	214	151	244	276	234	248	193	204	268	279	288	184	228	248	204	174	227	175
RP11-331H13.1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR3713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCN2	1923	2125	2343	2096	2097	359	2178	1849	1940	2146	2280	1832	1565	2049	2077	2439	1905	2107	1811	1884	1962	1817	2194	2073
RN7SL278P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P23	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
PSTPIP1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0
TSPAN3	2146	2222	2509	2078	1798	347	2265	1661	2094	2172	2560	1716	1633	2118	2148	2501	1852	2170	1838	1803	1691	1519	1913	1953
RP11-797A18.3	4	6	9	6	4	0	4	6	5	10	5	3	4	4	1	6	3	7	6	3	2	6	6	6
RP11-797A18.5	10	8	13	8	2	0	4	4	10	5	8	6	9	12	8	10	13	2	8	2	2	1	2	6
RP11-797A18.6	35	41	29	46	40	6	34	35	38	56	47	30	45	42	37	55	29	33	20	23	38	32	41	36
PEAK1	1123	978	1083	1030	920	181	924	484	965	1167	1033	978	783	963	1055	1079	894	842	876	863	795	930	1122	985
RP11-94P14.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
RP11-741G21.1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
HMG20A	1118	1312	1296	1180	1158	190	1170	687	1004	1221	1277	1115	867	1096	1205	1195	1025	1174	1035	993	967	1003	1364	1204
RP11-500C12.1	195	261	241	234	205	50	215	190	228	244	252	213	181	228	238	255	201	212	177	150	162	160	216	232
RP11-307C19.1	0	2	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
RP11-307C19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
LINGO1	257	400	224	200	219	54	303	236	243	235	305	189	202	296	272	280	258	302	246	193	95	129	152	146
RP11-307C19.3	7	7	1	1	4	0	11	4	6	1	6	3	4	8	6	6	2	11	1	4	0	0	0	2
CTD-2632K10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CTD-2071N1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2071N1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-114H24.1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	2	3
RP11-114H24.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-114H24.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RN7SL214P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-114H24.4	8	0	4	0	4	2	0	2	4	0	4	0	0	1	2	2	1	4	2	2	0	0	4	0
RP11-114H24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-114H24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D2B	237	316	260	244	290	52	312	170	196	290	278	231	204	323	283	252	226	280	251	190	232	283	354	317
RP11-114H24.6	6	15	5	9	5	0	6	3	4	7	7	6	6	8	7	9	3	8	4	2	6	7	6	7
SH2D7	6	14	14	6	7	1	12	17	14	6	12	13	6	8	11	13	7	6	12	7	9	8	12	12
CIB2	70	102	78	75	86	32	74	103	69	82	83	52	68	106	91	70	69	106	91	62	101	74	122	70
IDH3A	1385	1481	1683	1587	1503	273	1553	1025	1349	1372	1695	1384	1074	1568	1535	1644	1286	1443	1356	1301	1372	1457	1774	1618
RP11-285A1.1	4	2	0	2	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	2	4	0
ACSBG1	561	591	731	759	625	118	626	449	580	610	688	572	460	601	629	695	507	532	514	569	519	581	679	673
RP11-762H8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
DNAJA4	22	47	31	54	31	8	41	18	19	29	30	36	27	31	35	31	35	38	32	32	41	26	58	49
WDR61	1328	1406	1465	1309	1188	263	1432	1201	1438	1345	1468	1241	1012	1397	1343	1594	1236	1439	1242	1158	1175	1145	1340	1457
RP11-762H8.4	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-762H8.2	37	39	37	23	26	4	30	20	52	25	46	42	38	31	27	39	38	50	33	41	20	37	46	33
RP11-762H8.1	71	106	98	72	62	19	104	63	73	86	89	68	53	91	85	102	80	97	86	66	69	68	90	91
RP11-762H8.5	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-5O23.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CRABP1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5O23.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IREB2	3448	3191	4273	4053	3452	464	3093	2163	3445	4016	3621	3296	2771	2728	3926	3923	3057	2417	3056	2743	2978	3265	3878	3089
RP11-650L12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AGPHD1	26	8	6	12	11	2	20	6	19	8	14	10	4	6	9	16	14	13	14	11	34	12	22	2
RP11-650L12.4	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0
PSMA4	5122	5870	6934	6006	6185	1111	6170	5777	5504	5588	6157	4896	4237	4999	5681	6570	5033	4985	4913	4973	5257	4982	6059	5508
CHRNA5	252	262	368	284	373	66	366	310	225	331	262	245	203	258	315	307	219	338	257	269	291	250	368	323
RP11-650L12.2	114	114	137	101	102	15	111	122	95	130	79	97	72	98	143	147	98	142	111	101	86	95	138	123
CHRNA3	19	19	18	10	27	1	14	16	8	18	16	19	9	16	22	17	13	18	17	19	14	5	31	18
RP11-335K5.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
CHRNB4	0	1	1	1	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	0
